央视频道,#genre#
NewTV精品体育,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225709/index.m3u8
NewTV精品体育,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225709/index.m3u8
NewTV精品综艺,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225711/index.m3u8
NewTV精品综艺,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225711/index.m3u8
NewTV军旅剧场,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225669/index.m3u8
NewTV军旅剧场,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225669/index.m3u8
NewTV军事评论,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225757/index.m3u8
NewTV军事评论,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225757/index.m3u8
NewTV农业致富,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225670/index.m3u8
NewTV农业致富,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225670/index.m3u8
NewTV炫舞未来,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225707/index.m3u8
NewTV炫舞未来,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225707/index.m3u8
NewTV怡伴健康,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225666/index.m3u8
NewTV怡伴健康,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225666/index.m3u8
NewTV中国功夫,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225660/index.m3u8
NewTV中国功夫,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225660/index.m3u8
黑莓电影,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225764/index.m3u8
黑莓电影,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225769/index.m3u8
黑莓电影,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225769/index.m3u8
黑莓电影,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225764/index.m3u8
黑莓动画,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225672/index.m3u8
黑莓动画,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225672/index.m3u8
影视选播1,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225712/index.m3u8
影视选播1,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225712/index.m3u8
影视选播2,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225716/index.m3u8
影视选播2,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225716/index.m3u8
睛彩广场舞,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221226383/index.m3u8?fmt=ts2hls
睛彩广场舞,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221226383/index.m3u8?fmt=ts2hls
睛彩竞技,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221226243/index.m3u8
睛彩竞技,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221226243/index.m3u8
睛彩竞技,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221226400/index.m3u8?fmt=ts2hls
睛彩竞技,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221226400/index.m3u8?fmt=ts2hls
睛彩篮球,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221226240/index.m3u8
睛彩篮球,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221226240/index.m3u8
睛彩篮球,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221226403/index.m3u8?fmt=ts2hls
睛彩篮球,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221226403/index.m3u8?fmt=ts2hls
睛彩青少,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221226261/index.m3u8
睛彩青少,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221226261/index.m3u8
睛彩青少,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221226380/index.m3u8?fmt=ts2hls
睛彩青少,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221226380/index.m3u8?fmt=ts2hls
卫视频道,#genre#
凤凰香港,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221226251/index.m3u8
凤凰香港,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221226251/index.m3u8
凤凰中文,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221226248/index.m3u8
凤凰中文,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221226248/index.m3u8
凤凰资讯,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221226274/index.m3u8
凤凰资讯,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221226274/index.m3u8
安徽卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221226352/index.m3u8?fmt=ts2hls
安徽卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225691/index.m3u8
安徽卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225737/index.m3u8
安徽卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225737/index.m3u8
安徽卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221226352/index.m3u8?fmt=ts2hls
安徽卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225691/index.m3u8
北京卫视[4K],http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221226394/index.m3u8
北京卫视[4K],http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221226394/index.m3u8
北京卫视[4K],http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221226386/index.m3u8?fmt=ts2hls
北京卫视[4K],http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221226386/index.m3u8?fmt=ts2hls
北京卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225600/index.m3u8?fmt=ts2hls
北京卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225600/index.m3u8?fmt=ts2hls
北京卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225674/index.m3u8
北京卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225674/index.m3u8
北京卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225673/index.m3u8
北京卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225673/index.m3u8
兵团卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221226395/index.m3u8?fmt=ts2hls
兵团卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221226395/index.m3u8?fmt=ts2hls
兵团卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221226200/index.m3u8
兵团卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221226200/index.m3u8
兵团卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225530/index.m3u8?fmt=ts2hls
兵团卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225530/index.m3u8?fmt=ts2hls
东方卫视[4K],http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226429/2/index.m3u8?fmt=ts2hls
东方卫视[4K],http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221226429/index.m3u8?fmt=ts2hls
东方卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225489/index.m3u8?fmt=ts2hls
东方卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225489/index.m3u8?fmt=ts2hls
东方卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225659/index.m3u8
东方卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225659/index.m3u8
东方卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225658/index.m3u8
东方卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225658/index.m3u8
东南卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221226326/index.m3u8
东南卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225657/index.m3u8
东南卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225585/index.m3u8?fmt=ts2hls
东南卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225657/index.m3u8
东南卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221226326/index.m3u8
东南卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225585/index.m3u8?fmt=ts2hls
甘肃卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221226358/index.m3u8?fmt=ts2hls
甘肃卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221226358/index.m3u8?fmt=ts2hls
甘肃卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225724/index.m3u8
甘肃卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225724/index.m3u8
广东卫视[4K],http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221226405/index.m3u8?fmt=ts2hls
广东卫视[4K],http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221226405/index.m3u8?fmt=ts2hls
广东卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225597/index.m3u8?fmt=ts2hls
广东卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225597/index.m3u8?fmt=ts2hls
广东卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225701/index.m3u8
广东卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225701/index.m3u8
广东卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225742/index.m3u8
广东卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225742/index.m3u8
广西卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225731/index.m3u8
广西卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221226211/index.m3u8?fmt=ts2hls
广西卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225731/index.m3u8
广西卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221226211/index.m3u8?fmt=ts2hls
贵州卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225728/index.m3u8
贵州卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225728/index.m3u8
贵州卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225483/index.m3u8?fmt=ts2hls
贵州卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225483/index.m3u8?fmt=ts2hls
海南卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221226212/index.m3u8?fmt=ts2hls
海南卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225722/index.m3u8
海南卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221226212/index.m3u8?fmt=ts2hls
海南卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225722/index.m3u8
河北卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225610/index.m3u8?fmt=ts2hls
河北卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225610/index.m3u8?fmt=ts2hls
河北卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225732/index.m3u8
河北卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225732/index.m3u8
河南卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225611/index.m3u8?fmt=ts2hls
河南卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225611/index.m3u8?fmt=ts2hls
河南卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221226196/index.m3u8
河南卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221226196/index.m3u8
黑龙江卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225586/index.m3u8?fmt=ts2hls
黑龙江卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225586/index.m3u8?fmt=ts2hls
黑龙江卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225690/index.m3u8
黑龙江卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225690/index.m3u8
黑龙江卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225736/index.m3u8
黑龙江卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225736/index.m3u8
湖北卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225596/index.m3u8?fmt=ts2hls
湖北卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225699/index.m3u8
湖北卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225699/index.m3u8
湖北卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225596/index.m3u8?fmt=ts2hls
湖北卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225740/index.m3u8
湖北卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225740/index.m3u8
湖南卫视[4K],http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226398/2/index.m3u8?fmt=ts2hls
湖南卫视[4K],http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221226398/index.m3u8?fmt=ts2hls
湖南卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225490/index.m3u8?fmt=ts2hls
湖南卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225490/index.m3u8?fmt=ts2hls
湖南卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225704/index.m3u8
湖南卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225704/index.m3u8
湖南卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225745/index.m3u8
湖南卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225745/index.m3u8
吉林卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225680/index.m3u8
吉林卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221226355/index.m3u8?fmt=ts2hls
吉林卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221226355/index.m3u8?fmt=ts2hls
吉林卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225680/index.m3u8
江苏卫视[4K],http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226401/2/index.m3u8?fmt=ts2hls
江苏卫视[4K],http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221226401/index.m3u8?fmt=ts2hls
江苏卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225702/index.m3u8
江苏卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225488/index.m3u8?fmt=ts2hls
江苏卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225702/index.m3u8
江苏卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225488/index.m3u8?fmt=ts2hls
江苏卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225743/index.m3u8
江苏卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225743/index.m3u8
康巴卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221226263/index.m3u8
康巴卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221226263/index.m3u8
辽宁卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225735/index.m3u8
辽宁卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225696/index.m3u8
辽宁卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225696/index.m3u8
辽宁卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225735/index.m3u8
辽宁卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225601/index.m3u8?fmt=ts2hls
辽宁卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225601/index.m3u8?fmt=ts2hls
内蒙古卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225667/index.m3u8
内蒙古卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225667/index.m3u8
内蒙古卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225533/index.m3u8?fmt=ts2hls
内蒙古卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225533/index.m3u8?fmt=ts2hls
宁夏卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221226426/index.m3u8?fmt=ts2hls
宁夏卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221226426/index.m3u8?fmt=ts2hls
宁夏卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225726/index.m3u8
宁夏卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225726/index.m3u8
宁夏卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225535/index.m3u8?fmt=ts2hls
宁夏卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225535/index.m3u8?fmt=ts2hls
农林卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221226204/index.m3u8
农林卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221226204/index.m3u8
青海卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225727/index.m3u8
青海卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225727/index.m3u8
青海卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225546/index.m3u8?fmt=ts2hls
青海卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225546/index.m3u8?fmt=ts2hls
三沙卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221226356/index.m3u8?fmt=ts2hls
三沙卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221226356/index.m3u8?fmt=ts2hls
厦门卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221226199/index.m3u8
厦门卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221226199/index.m3u8
厦门卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221226375/index.m3u8?fmt=ts2hls
厦门卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221226375/index.m3u8?fmt=ts2hls
山东卫视[4K],http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226407/2/index.m3u8?fmt=ts2hls
山东卫视[4K],http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221226407/index.m3u8?fmt=ts2hls
山东卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225697/index.m3u8
山东卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225484/index.m3u8?fmt=ts2hls
山东卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225697/index.m3u8
山东卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225484/index.m3u8?fmt=ts2hls
山东卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225738/index.m3u8
山东卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225738/index.m3u8
山东教育,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225719/index.m3u8
山东教育,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225719/index.m3u8
山东教育,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221226353/index.m3u8?fmt=ts2hls
山东教育,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221226353/index.m3u8?fmt=ts2hls
山西卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225730/index.m3u8
山西卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225730/index.m3u8
山西卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225549/index.m3u8?fmt=ts2hls
山西卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225549/index.m3u8?fmt=ts2hls
陕西卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225729/index.m3u8
陕西卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225729/index.m3u8
陕西卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225531/index.m3u8?fmt=ts2hls
陕西卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225531/index.m3u8?fmt=ts2hls
深圳卫视[4K],http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221226409/index.m3u8?fmt=ts2hls
深圳卫视[4K],http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221226409/index.m3u8?fmt=ts2hls
深圳卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225700/index.m3u8
深圳卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225700/index.m3u8
深圳卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225598/index.m3u8?fmt=ts2hls
深圳卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225598/index.m3u8?fmt=ts2hls
深圳卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225741/index.m3u8
深圳卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225559/index.m3u8?fmt=ts2hls
四川卫视[4K],http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226424/2/index.m3u8?fmt=ts2hls
四川卫视[4K],http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221226424/index.m3u8?fmt=ts2hls
四川卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225733/index.m3u8
四川卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225487/index.m3u8?fmt=ts2hls
四川卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225733/index.m3u8
四川卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225487/index.m3u8?fmt=ts2hls
天津卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225698/index.m3u8
天津卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225485/index.m3u8?fmt=ts2hls
天津卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225698/index.m3u8
天津卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225485/index.m3u8?fmt=ts2hls
天津卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225739/index.m3u8
天津卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225739/index.m3u8
西藏卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221226392/index.m3u8?fmt=ts2hls
西藏卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221226392/index.m3u8?fmt=ts2hls
西藏卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225723/index.m3u8
西藏卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225723/index.m3u8
西藏卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225562/index.m3u8?fmt=ts2hls
西藏卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225562/index.m3u8?fmt=ts2hls
新疆卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221226418/index.m3u8?fmt=ts2hls
新疆卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221226418/index.m3u8?fmt=ts2hls
新疆卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225725/index.m3u8
新疆卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225725/index.m3u8
新疆卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225534/index.m3u8?fmt=ts2hls
新疆卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225534/index.m3u8?fmt=ts2hls
云南卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221226351/index.m3u8?fmt=ts2hls
云南卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225664/index.m3u8
云南卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221226351/index.m3u8?fmt=ts2hls
云南卫视,http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221225664/index.m3u8
浙江卫视[4K],http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226404/2/index.m3u8?fmt=ts2hls
浙江卫视[4K],http://39.134.115.191:8080/ysten.jx.chinamobile.com/PLTV/88888910/224/3221226404/index.m3u8?fmt=ts2hls
浙江卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225703/index.m3u8
浙江卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225491/index.m3u8?fmt=ts2hls
